A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing insulation£¨clo£©,D6.Metabolic Rate(met),Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,E5.Roof Temperature£¨¡æ£©,E5.Wall Temperature£¨¡æ£©,E5.Floor Temperature£¨¡æ£©,F1.Operative Temperature£¨¡æ£©,F2.Mean Radiant Temperature£¨¡æ£©,F3.Radiant Temperature Asymmetry(¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature£¨¡æ£©,G2.Mean Daily Outdoor Temperature(¡æ),G3.Monthly Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
SJTU1st0525,2019/10/11 20:23:22,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,175,70,1,-2,3,-0.1,0.57 ,1.2 ,0.1 ,23.6 ,84 ,0.34 ,22.1 ,0.6 ,23.0 ,84 ,0.33 ,22.1 ,1.7 ,23.0 ,84 ,0.15 ,22.1 ,23.0 ,22.6 ,22.3 ,22.4 ,21.6 ,0.294,-0.728443552,16.24829768,NA,21.22,19.25,18.52,22.57,NA,NA
SJTU1st0526,2019/10/11 20:24:16,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Female,18-30,168,52,2,-3,3,-1,0.40 ,1.2 ,0.1 ,23.6 ,84 ,0.34 ,22.1 ,0.6 ,23.0 ,84 ,0.33 ,22.1 ,1.7 ,23.0 ,84 ,0.15 ,22.1 ,23.0 ,22.6 ,22.3 ,22.4 ,21.6 ,0.294,-1.288858241,39.8767234,NA,21.22,19.25,18.52,22.57,NA,NA
SJTU1st0527,2019/10/11 20:26:44,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,184,84,20,-1,2,0.1,1.04 ,1.0 ,0.1 ,23.5 ,84 ,0.18 ,22.1 ,0.6 ,23.4 ,84 ,0.40 ,22.1 ,1.1 ,23.3 ,84 ,0.45 ,22.1 ,23.0 ,22.6 ,22.3 ,22.4 ,21.5 ,0.252,-0.188274039,5.74093234,NA,21.22,19.25,18.52,22.57,NA,NA
SJTU1st0528,2019/10/11 20:32:46,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,173,67,0,-2,4,-1,0.96 ,1.0 ,0.1 ,23.6 ,84 ,0.34 ,22.1 ,0.6 ,23.1 ,84 ,0.45 ,22.1 ,1.1 ,23.0 ,84 ,0.33 ,22.1 ,23.0 ,22.6 ,22.3 ,22.4 ,21.6 ,0.252,-0.421819453,8.738979378,NA,21.22,19.25,18.52,22.57,NA,NA
SJTU1st0529,2019/10/11 20:33:07,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,184,74,6,-3,3,-0.1,0.53 ,1.0 ,0.1 ,23.6 ,84 ,0.34 ,22.1 ,0.6 ,23.1 ,84 ,0.45 ,22.1 ,1.1 ,23.0 ,84 ,0.33 ,22.1 ,23.0 ,22.6 ,22.3 ,22.4 ,21.6 ,0.252,-1.772793471,65.80009336,NA,21.22,19.25,18.52,22.57,NA,NA
SJTU1st0530,2019/10/11 20:33:25,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Female,18-30,165,57,0,-3,5,-1,0.46 ,1.0 ,0.1 ,23.5 ,84 ,0.18 ,22.1 ,0.6 ,23.4 ,84 ,0.40 ,22.1 ,1.1 ,23.3 ,84 ,0.45 ,22.1 ,23.0 ,22.6 ,22.3 ,22.4 ,21.5 ,0.252,-1.970501926,75.58285556,NA,21.22,19.25,18.52,22.57,NA,NA
SJTU1st0531,2019/10/11 20:37:08,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,170,60,0,-1,1,1,0.60 ,1.2 ,0.1 ,23.6 ,84 ,0.34 ,22.1 ,0.6 ,23.0 ,84 ,0.33 ,22.1 ,1.7 ,23.0 ,84 ,0.15 ,22.1 ,23.0 ,22.6 ,22.3 ,22.4 ,21.6 ,0.378,-0.643210055,13.75055036,NA,21.22,19.25,18.52,22.57,NA,NA
SJTU1st0532,2019/10/11 20:43:08,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,179,68,0,-1,2,0.1,1.07 ,1.0 ,0.1 ,23.5 ,84 ,0.18 ,22.1 ,0.6 ,23.4 ,84 ,0.40 ,22.1 ,1.1 ,23.3 ,84 ,0.45 ,22.1 ,23.0 ,22.6 ,22.3 ,22.4 ,21.5 ,0.252,-0.130435105,5.35534919,NA,21.22,19.25,18.52,22.57,NA,NA
SJTU1st0533,2019/10/18 20:33:42,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,173,63,0,-1,2,-1,0.79 ,1.2 ,0.1 ,23.7 ,70 ,0.14 ,23.9 ,0.6 ,23.7 ,70 ,0.40 ,23.9 ,1.7 ,23.6 ,70 ,0.37 ,23.9 ,25.0 ,24.8 ,23.7 ,23.8 ,24.0 ,0.812,0.009346398,5.00182324,NA,19.66,19.25,14.73,18.8,NA,NA
SJTU1st0534,2019/10/18 20:33:58,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Female,18-30,168,50,1,0,1,1,0.89 ,1.0 ,0.1 ,24.1 ,69 ,0.30 ,24.9 ,0.6 ,24.0 ,69 ,0.21 ,24.9 ,1.1 ,24.1 ,69 ,0.11 ,24.9 ,25.0 ,24.8 ,23.7 ,24.7 ,25.3 ,0.696,0.126600844,5.334750792,NA,19.66,19.25,14.73,18.8,NA,NA
SJTU1st0535,2019/10/18 20:34:42,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,170,60,0,0,1,1,0.62 ,1.2 ,0.1 ,23.7 ,70 ,0.14 ,23.9 ,0.6 ,23.7 ,70 ,0.40 ,23.9 ,1.7 ,23.6 ,70 ,0.37 ,23.9 ,25.0 ,24.8 ,23.7 ,23.8 ,24.0 ,1.044,-0.358079195,7.689716418,NA,19.66,19.25,14.73,18.8,NA,NA
SJTU1st0536,2019/10/18 20:50:38,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,176,65,2,-1,2,-0.1,0.41 ,0.8 ,0.1 ,24.1 ,69 ,0.30 ,24.9 ,0.6 ,24.0 ,69 ,0.21 ,24.9 ,1.1 ,24.1 ,69 ,0.11 ,24.9 ,25.0 ,24.8 ,23.7 ,24.7 ,25.3 ,0.696,-2.505356299,93.61574278,NA,19.66,19.25,14.73,18.8,NA,NA
SJTU1st0537,2019/10/18 20:53:19,Shanghai Jiao Tong University ,Cooling Season,Shanghai City,Hot summer and cold winter zone,Residential,Bedroom,3,Convection cooling,3.9¡Á3.4,NA ,Male,18-30,179,68,0,0,1,1,1.11 ,1.0 ,0.1 ,24.1 ,69 ,0.30 ,24.9 ,0.6 ,24.0 ,69 ,0.21 ,24.9 ,1.1 ,24.1 ,69 ,0.11 ,24.9 ,25.0 ,24.8 ,23.7 ,24.7 ,25.3 ,1.044,0.466896447,9.58676894,NA,19.66,19.25,14.73,18.8,NA,NA
TJU1st0001,2017/6/21 11:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.48 ,1.1 ,0.1 ,26.4 ,48 ,0.10 ,26.9 ,0.6 ,27.1 ,48 ,0.10 ,26.9 ,1.1 ,27.4 ,48 ,0.10 ,26.9 ,26.5 ,NA,24.9 ,26.9 ,26.8 ,0.69,0.449428264,9.247805577,NA,26.95,25.61,22.93,27.07,NA,NA
TJU1st0002,2017/6/21 11:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.35 ,1.1 ,0.1 ,26.4 ,48 ,0.10 ,26.9 ,0.6 ,27.1 ,48 ,0.10 ,26.9 ,1.1 ,27.4 ,48 ,0.10 ,26.9 ,26.5 ,NA,24.9 ,26.9 ,26.8 ,0.69,0.218157015,5.99529106,NA,26.95,25.61,22.93,27.07,NA,NA
TJU1st0003,2017/6/21 11:50,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,3,NA,0.44 ,1.1 ,0.1 ,26.4 ,48 ,0.10 ,26.9 ,0.6 ,27.1 ,48 ,0.10 ,26.9 ,1.1 ,27.3 ,48 ,0.10 ,26.9 ,26.5 ,NA,24.9 ,26.9 ,26.8 ,0.71,0.371785441,7.900605941,NA,26.95,25.61,22.93,27.07,NA,NA
TJU1st0004,2017/6/21 17:30,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,-1,2,NA,0.35 ,1.0 ,0.1 ,26.4 ,54 ,0.10 ,26.9 ,0.6 ,26.9 ,54 ,0.10 ,26.9 ,1.1 ,27.5 ,54 ,0.10 ,26.9 ,25.9 ,NA,24.4 ,26.9 ,26.8 ,0.49,0.026780157,5.014969015,NA,26.95,25.61,22.93,27.07,NA,NA
TJU1st0005,2017/6/21 17:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.48 ,1.1 ,0.1 ,26.4 ,55 ,0.10 ,26.9 ,0.6 ,26.9 ,55 ,0.10 ,26.9 ,1.1 ,27.6 ,55 ,0.10 ,26.9 ,25.9 ,NA,24.4 ,26.9 ,26.8 ,0.51,0.503806544,10.34650032,NA,26.95,25.61,22.93,27.07,NA,NA
TJU1st0006,2017/6/21 17:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.44 ,1.1 ,0.1 ,26.4 ,55 ,0.10 ,26.9 ,0.6 ,26.9 ,55 ,0.10 ,26.9 ,1.1 ,27.6 ,55 ,0.10 ,26.9 ,25.9 ,NA,24.4 ,26.9 ,26.8 ,0.51,0.430714532,8.899318772,NA,26.95,25.61,22.93,27.07,NA,NA
TJU1st0007,2017/6/22 11:50,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,-1,2,NA,0.35 ,1.0 ,0.1 ,24.2 ,56 ,0.10 ,25.0 ,0.6 ,25.2 ,56 ,0.10 ,25.0 ,1.1 ,25.5 ,56 ,0.10 ,25.0 ,25.1 ,NA,23.5 ,25.1 ,25.1 ,0.72,-0.706568823,15.57724679,NA,20.82,25.61,22.62,26.92,NA,NA
TJU1st0008,2017/6/22 11:50,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,-1,1,NA,0.45 ,1.1 ,0.1 ,24.2 ,56 ,0.10 ,25.0 ,0.6 ,25.2 ,56 ,0.10 ,25.0 ,1.1 ,25.5 ,56 ,0.10 ,25.0 ,25.1 ,NA,23.5 ,25.1 ,25.1 ,0.72,-0.166730775,5.580888373,NA,20.82,25.61,22.62,26.92,NA,NA
TJU1st0009,2017/6/22 12:00,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,-1,1,NA,0.48 ,1.0 ,0.1 ,24.3 ,56 ,0.10 ,25.0 ,0.6 ,25.2 ,56 ,0.10 ,25.0 ,1.1 ,25.2 ,56 ,0.10 ,25.0 ,25.0 ,NA,23.5 ,25.0 ,25.1 ,0.73,-0.385019492,8.111881245,NA,20.82,25.61,22.62,26.92,NA,NA
TJU1st0010,2017/6/22 17:30,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,-1,2,NA,0.47 ,1.1 ,0.1 ,23.8 ,58 ,0.10 ,24.2 ,0.6 ,24.5 ,58 ,0.10 ,24.2 ,1.1 ,24.8 ,58 ,0.10 ,24.2 ,24.1 ,NA,23.1 ,24.3 ,24.1 ,0.53,-0.388632278,8.170865263,NA,20.82,25.61,22.62,26.92,NA,NA
TJU1st0011,2017/6/22 18:00,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,-1,2,NA,0.35 ,1.0 ,0.1 ,24.5 ,71 ,0.10 ,24.5 ,0.6 ,24.7 ,71 ,0.10 ,24.5 ,1.1 ,24.8 ,71 ,0.10 ,24.5 ,24.1 ,NA,23.8 ,24.5 ,24.3 ,0.3,-0.81786867,19.20501444,NA,20.82,25.61,22.62,26.92,NA,NA
TJU1st0012,2017/6/22 18:20,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,-1,2,NA,0.48 ,1.0 ,0.1 ,24.6 ,71 ,0.10 ,24.4 ,0.6 ,24.7 ,71 ,0.10 ,24.4 ,1.1 ,24.7 ,71 ,0.10 ,24.4 ,24.1 ,NA,24.1 ,24.4 ,24.2 ,0.43,-0.481297988,9.876167829,NA,20.82,25.61,22.62,26.92,NA,NA
TJU1st0013,2017/6/23 11:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.48 ,1.1 ,0.1 ,25.2 ,61 ,0.10 ,25.1 ,0.6 ,25.4 ,61 ,0.10 ,25.1 ,1.1 ,25.3 ,61 ,0.10 ,25.1 ,24.4 ,NA,25.5 ,25.2 ,25.0 ,0.59,-0.029651522,5.018351178,NA,19.48,25.61,21.01,25.54,NA,NA
TJU1st0014,2017/6/23 11:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,-1,2,NA,0.35 ,1.0 ,0.1 ,25.2 ,61 ,0.10 ,25.1 ,0.6 ,25.4 ,61 ,0.10 ,25.1 ,1.1 ,25.3 ,61 ,0.10 ,25.1 ,24.4 ,NA,25.5 ,25.2 ,25.0 ,0.59,-0.613554257,12.95550509,NA,19.48,25.61,21.01,25.54,NA,NA
TJU1st0015,2017/6/23 11:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.58 ,1.1 ,0.1 ,25.2 ,61 ,0.10 ,25.1 ,0.6 ,25.4 ,61 ,0.10 ,25.1 ,1.1 ,25.3 ,61 ,0.10 ,25.1 ,24.4 ,NA,25.5 ,25.2 ,25.0 ,0.59,0.16438201,5.56461936,NA,19.48,25.61,21.01,25.54,NA,NA
TJU1st0016,2017/6/23 17:30,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,2,NA,0.35 ,1.0 ,0.1 ,25.4 ,58 ,0.10 ,25.0 ,0.6 ,25.4 ,58 ,0.10 ,25.0 ,1.1 ,25.3 ,58 ,0.10 ,25.0 ,24.3 ,NA,25.2 ,25.1 ,24.8 ,0.49,-0.669544422,14.48863212,NA,19.48,25.61,21.01,25.54,NA,NA
TJU1st0017,2017/6/23 17:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.60 ,1.1 ,0.1 ,25.4 ,57 ,0.10 ,25.0 ,0.6 ,25.4 ,57 ,0.10 ,25.0 ,1.1 ,25.3 ,57 ,0.10 ,25.0 ,24.3 ,NA,25.2 ,25.1 ,24.8 ,0.49,0.156284412,5.510307338,NA,19.48,25.61,21.01,25.54,NA,NA
TJU1st0018,2017/6/23 18:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.51 ,1.0 ,0.1 ,25.1 ,67 ,0.10 ,24.7 ,0.6 ,25.1 ,67 ,0.10 ,24.7 ,1.1 ,25.0 ,67 ,0.10 ,24.7 ,24.2 ,NA,25.0 ,24.8 ,24.5 ,0.48,-0.309771167,7.010541514,NA,19.48,25.61,21.01,25.54,NA,NA
TJU1st0019,2017/6/26 11:50,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.46 ,1.1 ,0.1 ,24.4 ,50 ,0.10 ,25.2 ,0.6 ,25.5 ,50 ,0.10 ,25.2 ,1.1 ,25.7 ,50 ,0.10 ,25.2 ,24.6 ,NA,23.1 ,25.2 ,25.2 ,0.47,-0.136996759,5.392029554,NA,28,25.61,18.81,23.74,NA,NA
TJU1st0020,2017/6/26 11:50,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.35 ,1.0 ,0.1 ,24.4 ,50 ,0.10 ,25.2 ,0.6 ,25.5 ,50 ,0.10 ,25.2 ,1.1 ,25.7 ,50 ,0.10 ,25.2 ,24.6 ,NA,23.1 ,25.2 ,25.2 ,0.47,-0.684253524,14.91400301,NA,28,25.61,18.81,23.74,NA,NA
TJU1st0021,2017/6/26 12:00,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,1,2,NA,0.44 ,1.1 ,0.1 ,24.4 ,49 ,0.10 ,25.2 ,0.6 ,25.4 ,49 ,0.10 ,25.2 ,1.1 ,25.6 ,49 ,0.10 ,25.2 ,24.6 ,NA,23.0 ,25.2 ,25.2 ,0.52,-0.201096242,5.845461784,NA,28,25.61,18.81,23.74,NA,NA
TJU1st0022,2017/6/26 17:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.44 ,1.1 ,0.1 ,23.7 ,53 ,0.10 ,24.6 ,0.6 ,24.6 ,53 ,0.10 ,24.6 ,1.1 ,25.3 ,53 ,0.10 ,24.6 ,24.2 ,NA,22.5 ,24.6 ,24.7 ,0.78,-0.374604267,7.944976741,NA,28,25.61,18.81,23.74,NA,NA
TJU1st0023,2017/6/26 17:50,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.35 ,1.0 ,0.1 ,23.6 ,54 ,0.10 ,24.6 ,0.6 ,24.6 ,54 ,0.10 ,24.6 ,1.1 ,25.3 ,54 ,0.10 ,24.6 ,24.2 ,NA,22.5 ,24.6 ,24.7 ,0.78,-0.907981554,22.52466325,NA,28,25.61,18.81,23.74,NA,NA
TJU1st0024,2017/6/26 20:00,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.46 ,1.0 ,0.1 ,23.9 ,54 ,0.10 ,24.5 ,0.6 ,24.6 ,54 ,0.10 ,24.5 ,1.1 ,25.3 ,54 ,0.10 ,24.5 ,24.1 ,NA,23.1 ,24.6 ,24.5 ,0.63,-0.635164841,13.53108023,NA,28,25.61,18.81,23.74,NA,NA
TJU1st0025,2017/6/27 11:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,2,NA,0.44 ,1.1 ,0.1 ,24.1 ,50 ,0.10 ,24.8 ,0.6 ,25.0 ,50 ,0.10 ,24.8 ,1.1 ,25.3 ,50 ,0.10 ,24.8 ,24.6 ,NA,23.1 ,24.8 ,24.8 ,0.56,-0.325939089,7.22674905,NA,28.87,25.61,19.44,24.43,NA,NA
TJU1st0026,2017/6/27 17:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.35 ,1.0 ,0.1 ,24.1 ,49 ,0.10 ,24.8 ,0.6 ,25.0 ,49 ,0.10 ,24.8 ,1.1 ,25.4 ,49 ,0.10 ,24.8 ,24.2 ,NA,22.8 ,24.8 ,24.8 ,0.62,-0.849369777,20.32722626,NA,28.87,25.61,19.44,24.43,NA,NA
TJU1st0027,2017/6/27 17:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.34 ,1.1 ,0.1 ,24.1 ,49 ,0.10 ,24.8 ,0.6 ,25.0 ,49 ,0.10 ,24.8 ,1.1 ,25.4 ,49 ,0.10 ,24.8 ,24.2 ,NA,22.8 ,24.8 ,24.8 ,0.62,-0.540235601,11.15436698,NA,28.87,25.61,19.44,24.43,NA,NA
TJU1st0028,2017/6/28 11:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.34 ,1.1 ,0.1 ,24.2 ,49 ,0.10 ,24.7 ,0.6 ,25.0 ,49 ,0.10 ,24.7 ,1.1 ,25.1 ,49 ,0.10 ,24.7 ,24.7 ,NA,22.9 ,24.7 ,24.6 ,0.6,-0.588076873,12.30307501,NA,28.33,25.61,20.15,25.15,NA,NA
TJU1st0029,2017/6/28 17:30,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.35 ,1.0 ,0.1 ,24.0 ,48 ,0.10 ,24.5 ,0.6 ,24.8 ,48 ,0.10 ,24.5 ,1.1 ,25.0 ,48 ,0.10 ,24.5 ,24.1 ,NA,22.5 ,24.6 ,24.5 ,0.55,-0.968997171,24.95956811,NA,28.33,25.61,20.15,25.15,NA,NA
TJU1st0030,2017/6/28 17:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.33 ,1.1 ,0.1 ,24.0 ,48 ,0.10 ,24.6 ,0.6 ,24.8 ,48 ,0.10 ,24.6 ,1.1 ,25.1 ,48 ,0.10 ,24.6 ,24.1 ,NA,22.5 ,24.6 ,24.5 ,0.58,-0.688371959,15.03478562,NA,28.33,25.61,20.15,25.15,NA,NA
TJU1st0031,2017/6/29 11:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.35 ,1.0 ,0.1 ,25.7 ,50 ,0.10 ,26.0 ,0.6 ,26.2 ,50 ,0.10 ,26.0 ,1.1 ,26.4 ,50 ,0.10 ,26.0 ,25.2 ,NA,24.0 ,26.0 ,25.9 ,0.64,-0.360553056,7.727184404,NA,29.25,25.61,20.65,25.63,NA,NA
TJU1st0032,2017/6/29 11:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.34 ,1.1 ,0.1 ,25.7 ,50 ,0.10 ,26.0 ,0.6 ,26.2 ,50 ,0.10 ,26.0 ,1.1 ,26.4 ,50 ,0.10 ,26.0 ,25.2 ,NA,24.0 ,26.0 ,25.9 ,0.64,-0.100186426,5.209583316,NA,29.25,25.61,20.65,25.63,NA,NA
TJU1st0033,2017/6/29 12:00,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,1,1,NA,0.50 ,1.4 ,0.1 ,25.5 ,51 ,0.10 ,25.9 ,0.6 ,26.1 ,51 ,0.10 ,25.9 ,1.1 ,26.4 ,51 ,0.10 ,25.9 ,25.2 ,NA,23.7 ,26.0 ,25.9 ,0.63,0.663326795,14.31165006,NA,29.25,25.61,20.65,25.63,NA,NA
TJU1st0034,2017/6/29 17:30,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.50 ,1.0 ,0.1 ,24.7 ,51 ,0.10 ,25.6 ,0.6 ,25.7 ,51 ,0.10 ,25.6 ,1.1 ,26.3 ,51 ,0.10 ,25.6 ,25.2 ,NA,24.6 ,25.6 ,25.6 ,0.705,-0.172053832,5.618617442,NA,29.25,25.61,20.65,25.63,NA,NA
TJU1st0035,2017/6/29 17:40,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.34 ,1.0 ,0.1 ,25.0 ,52 ,0.10 ,25.6 ,0.6 ,25.8 ,52 ,0.10 ,25.6 ,1.1 ,26.2 ,52 ,0.10 ,25.6 ,25.2 ,NA,24.6 ,25.7 ,25.6 ,0.59,-0.524653453,10.80174563,NA,29.25,25.61,20.65,25.63,NA,NA
TJU1st0036,2017/6/29 18:10,Tongji University,Cooling Season,Beijing,Cold zone,Office,Office,NA,Radiant floor cooling,NA,NA ,NA,NA,NA,NA,NA,0,1,NA,0.34 ,1.1 ,0.1 ,24.7 ,53 ,0.10 ,25.5 ,0.6 ,25.6 ,53 ,0.10 ,25.5 ,1.1 ,26.1 ,53 ,0.10 ,25.5 ,25.1 ,NA,24.0 ,25.6 ,25.6 ,0.77,-0.251119891,6.319598347,NA,29.25,25.61,20.65,25.63,NA,NA
