A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D4.TPV,D5.Clothing insulation（clo）,D6.Metabolic Rate(met),Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,E5.Roof Temperature（℃）,E5.Wall Temperature（℃）,E5.Floor Temperature（℃）,F1.Operative Temperature（℃）,F2.Mean Radiant Temperature（℃）,F3.Radiant Temperature Asymmetry(℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature（℃）,G2.Mean Daily Outdoor Temperature(℃),G3.Monthly Mean Outdoor Temperature(℃),G4.7-Day Running Mean Outdoor Temperature(℃),G4.7-Day Running Mean Outdoor Temperature(℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
HIT3rd2102,2019/9/27 20:22:17,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,170,67,1,0,1,1,NA,0.77 ,1.2 ,0.1 ,25.6 ,52.3 ,NA,NA,0.6 ,25.6 ,52.3 ,0.11 ,NA,1.1 ,25.6 ,52.3 ,0.1 ,25.6 ,NA,NA,NA,25.6 ,25.6 ,NA,0.696554979,15.27695296,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2103,2019/9/27 20:24:11,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,0.77 ,1.2 ,0.1 ,25.6 ,52.3 ,NA,NA,0.6 ,25.6 ,52.3 ,0.11 ,NA,1.1 ,25.6 ,52.3 ,0.1 ,25.6 ,NA,NA,NA,25.6 ,25.6 ,NA,0.44543747,9.172218984,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2104,2019/9/27 20:29:46,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,163,53,1,0,2,0.1,NA,0.77 ,1.2 ,0.1 ,23.3 ,64.8 ,NA,NA,0.6 ,23.3 ,64.8 ,0.10 ,NA,1.1 ,23.3 ,64.8 ,0.1 ,23.3 ,NA,NA,NA,23.3 ,23.3 ,NA,-0.011905922,5.002958574,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2105,2019/9/27 20:46:21,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,178,80,5,0,1,1,NA,0.77 ,1.2 ,0.1 ,24.7 ,54.3 ,NA,NA,0.6 ,24.7 ,54.3 ,0.11 ,NA,1.1 ,24.7 ,54.3 ,0.1 ,24.7 ,NA,NA,NA,24.7 ,24.7 ,NA,0.223361527,6.043442697,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2106,2019/9/27 20:47:42,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,175,68,1,0,1,1,NA,0.77 ,1.2 ,0.1 ,24.7 ,54.3 ,NA,NA,0.6 ,24.7 ,54.3 ,0.11 ,NA,1.1 ,24.7 ,54.3 ,0.1 ,24.7 ,NA,NA,NA,24.7 ,24.7 ,NA,0.302439522,6.916171318,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2107,2019/9/27 20:48:27,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,179,78,5,2,1,1,NA,0.77 ,0.9 ,0.1 ,24.7 ,54.3 ,NA,NA,0.6 ,24.7 ,54.3 ,0.11 ,NA,1.1 ,24.7 ,54.3 ,0.1 ,24.7 ,NA,NA,NA,24.7 ,24.7 ,NA,-0.918345851,22.92780877,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2108,2019/9/27 20:52:58,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,163,46,1,-2,2,0.1,NA,0.77 ,1.2 ,0.1 ,23.7 ,56.0 ,NA,NA,0.6 ,23.7 ,56.0 ,0.09 ,NA,1.1 ,23.7 ,56.0 ,0.1 ,23.7 ,NA,NA,NA,23.7 ,23.7 ,NA,0.240089792,6.20596233,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2109,2019/9/27 21:01:13,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,0.77 ,1.2 ,0.1 ,25.1 ,55.3 ,NA,NA,0.6 ,25.1 ,55.3 ,0.08 ,NA,1.1 ,25.1 ,55.3 ,0.1 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,0.400052341,8.361006515,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2110,2019/9/27 21:01:32,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,0.77 ,1.2 ,0.1 ,25.1 ,55.3 ,NA,NA,0.6 ,25.1 ,55.3 ,0.08 ,NA,1.1 ,25.1 ,55.3 ,0.1 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,0.766886417,17.47751904,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2111,2019/9/27 21:01:47,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,177,70,5,0,1,-0.1,NA,0.77 ,1.2 ,0.1 ,25.1 ,55.3 ,NA,NA,0.6 ,25.1 ,55.3 ,0.08 ,NA,1.1 ,25.1 ,55.3 ,0.1 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,0.635311833,13.53506487,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2112,2019/9/27 21:05:13,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,168,60,1,2,2,1,NA,0.77 ,1.2 ,0.1 ,25.1 ,55.3 ,NA,NA,0.6 ,25.1 ,55.3 ,0.08 ,NA,1.1 ,25.1 ,55.3 ,0.1 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,0.461312718,9.476982126,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2113,2019/9/27 21:08:59,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,160,50,0,0,2,1,NA,0.77 ,1.2 ,0.1 ,25.4 ,53.4 ,NA,NA,0.6 ,25.4 ,53.4 ,0.10 ,NA,1.1 ,25.4 ,53.4 ,0.1 ,25.4 ,NA,NA,NA,25.4 ,25.4 ,NA,0.422752808,8.755643313,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2114,2019/9/27 21:09:25,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,162,50,1,0,1,1,NA,0.77 ,1.2 ,0.1 ,25.4 ,53.4 ,NA,NA,0.6 ,25.4 ,53.4 ,0.10 ,NA,1.1 ,25.4 ,53.4 ,0.1 ,25.4 ,NA,NA,NA,25.4 ,25.4 ,NA,0.66215258,14.27841511,NA,8.58,15.07,13.29,15.87,NA,NA
HIT3rd2115,2019/10/10 15:34:35,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1,3,-0.1,NA,0.77 ,1.2 ,0.1 ,19.9 ,47.8 ,NA,NA,0.6 ,19.9 ,47.8 ,0.11 ,NA,1.1 ,19.9 ,47.8 ,0.1 ,19.9 ,NA,NA,NA,19.9 ,19.9 ,NA,-1.025631988,27.34896449,NA,6.29,6.16,8.38,10.05,NA,NA
HIT3rd2116,2019/10/10 15:41:49,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,18-30,180,65,6,0,1,1,NA,0.77 ,1.2 ,0.1 ,21.0 ,43.3 ,NA,NA,0.6 ,21.0 ,43.3 ,0.08 ,NA,1.1 ,21.0 ,43.3 ,0.1 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-0.459922826,9.449864084,NA,6.29,6.16,8.38,10.05,NA,NA
HIT3rd2117,2019/10/10 15:42:25,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Male,31-40,170,80,20,-2,2,0.1,NA,0.77 ,0.9 ,0.1 ,21.0 ,43.3 ,NA,NA,0.6 ,21.0 ,43.3 ,0.08 ,NA,1.1 ,21.0 ,43.3 ,0.1 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-1.87097919,70.80701356,NA,6.29,6.16,8.38,10.05,NA,NA
HIT3rd2118,2019/10/10 15:42:43,Harbin Institute of Technology ,Transition Season,"Heilongjiang Province, Harbin City",Cold zone,Office,Office,NA,Naturally Ventilated,NA,NA,Female,18-30,158,48,10,-2,2,-0.1,NA,0.77 ,1.2 ,0.1 ,21.0 ,43.3 ,NA,NA,0.6 ,21.0 ,43.3 ,0.08 ,NA,1.1 ,21.0 ,43.3 ,0.1 ,21.0 ,NA,NA,NA,21.0 ,21.0 ,NA,-0.993653342,25.98484215,NA,6.29,6.16,8.38,10.05,NA,NA
SJTU3rd0001,2006/9/10,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.64 ,1.00 ,0.1 ,25.2 ,47.0 ,NA,NA,0.6 ,25.2 ,47.0 ,NA,NA,1.1 ,25.2 ,47.0 ,0.0 ,25.2 ,NA,NA,NA,25.2 ,25.2 ,NA,0.000414413,5.000003584,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0002,2006/9/10,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.71 ,1.00 ,0.1 ,25.2 ,47.0 ,NA,NA,0.6 ,25.2 ,47.0 ,NA,NA,1.1 ,25.2 ,47.0 ,0.0 ,25.2 ,NA,NA,NA,25.2 ,25.2 ,NA,0.131012025,5.358501855,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0003,2006/9/10,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.63 ,1.00 ,0.1 ,25.0 ,42.0 ,NA,NA,0.6 ,25.0 ,42.0 ,NA,NA,1.1 ,25.0 ,42.0 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.130921045,5.358003755,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0004,2006/9/10,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.64 ,1.00 ,0.1 ,25.0 ,41.0 ,NA,NA,0.6 ,25.0 ,41.0 ,NA,NA,1.1 ,25.0 ,41.0 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.119015633,5.295816555,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0005,2006/9/10,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.46 ,1.00 ,0.1 ,26.5 ,41.0 ,NA,NA,0.6 ,26.5 ,41.0 ,NA,NA,1.1 ,26.5 ,41.0 ,0.0 ,26.5 ,NA,NA,NA,26.5 ,26.5 ,NA,0.062927745,5.082663039,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0006,2006/9/10,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.64 ,1.00 ,0.1 ,26.5 ,41.0 ,NA,NA,0.6 ,26.5 ,41.0 ,NA,NA,1.1 ,26.5 ,41.0 ,0.0 ,26.5 ,NA,NA,NA,26.5 ,26.5 ,NA,0.395942322,8.291929315,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0007,2006/9/10,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.64 ,1.00 ,0.1 ,26.5 ,41.0 ,NA,NA,0.6 ,26.5 ,41.0 ,NA,NA,1.1 ,26.5 ,41.0 ,0.0 ,26.5 ,NA,NA,NA,26.5 ,26.5 ,NA,0.395942322,8.291929315,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0008,2006/9/10,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.64 ,1.00 ,0.1 ,25.0 ,46.0 ,NA,NA,0.6 ,25.0 ,46.0 ,NA,NA,1.1 ,25.0 ,46.0 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.077219368,5.124484848,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0009,2006/9/10,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,18,NA,NA,NA,0.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,25.5 ,52.0 ,NA,NA,0.6 ,25.5 ,52.0 ,NA,NA,1.1 ,25.5 ,52.0 ,0.0 ,25.5 ,NA,NA,NA,25.5 ,25.5 ,NA,0.318431437,7.12496508,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0010,2006/9/10,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.64 ,1.00 ,0.1 ,26.0 ,58.0 ,NA,NA,0.6 ,26.0 ,58.0 ,NA,NA,1.1 ,26.0 ,58.0 ,0.0 ,26.0 ,NA,NA,NA,26.0 ,26.0 ,NA,0.375127471,7.953249962,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0011,2006/9/10,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.64 ,1.00 ,0.1 ,26.0 ,60.0 ,NA,NA,0.6 ,26.0 ,60.0 ,NA,NA,1.1 ,26.0 ,60.0 ,0.0 ,26.0 ,NA,NA,NA,26.0 ,26.0 ,NA,0.39286896,8.240750296,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0012,2006/9/10,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.71 ,1.00 ,0.1 ,26.1 ,60.0 ,NA,NA,0.6 ,26.1 ,60.0 ,NA,NA,1.1 ,26.1 ,60.0 ,0.0 ,26.1 ,NA,NA,NA,26.1 ,26.1 ,NA,0.544375346,11.24982554,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0013,2006/9/11,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,26.0 ,64.0 ,NA,NA,0.6 ,26.0 ,64.0 ,NA,NA,1.1 ,26.0 ,64.0 ,0.0 ,26.0 ,NA,NA,NA,26.0 ,26.0 ,NA,0.819365168,19.25738472,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0014,2006/9/11,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.71 ,1.00 ,0.1 ,25.5 ,61.0 ,NA,NA,0.6 ,25.5 ,61.0 ,NA,NA,1.1 ,25.5 ,61.0 ,0.0 ,25.5 ,NA,NA,NA,25.5 ,25.5 ,NA,0.350676225,7.579160852,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0015,2006/9/11,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.71 ,1.00 ,0.1 ,26.5 ,47.0 ,NA,NA,0.6 ,26.5 ,47.0 ,NA,NA,1.1 ,26.5 ,47.0 ,0.0 ,26.5 ,NA,NA,NA,26.5 ,26.5 ,NA,0.560574603,11.63053877,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0016,2006/9/11,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,24.5 ,54.0 ,NA,NA,0.6 ,24.5 ,54.0 ,NA,NA,1.1 ,24.5 ,54.0 ,0.0 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,0.285273261,6.704165672,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0017,2006/9/11,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,28,NA,NA,NA,0.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,24.0 ,50.0 ,NA,NA,0.6 ,24.0 ,50.0 ,NA,NA,1.1 ,24.0 ,50.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,0.105698166,5.233289204,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0018,2006/9/11,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,57,NA,NA,NA,0.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,24.5 ,46.0 ,NA,NA,0.6 ,24.5 ,46.0 ,NA,NA,1.1 ,24.5 ,46.0 ,0.0 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,0.220366997,6.015597877,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0019,2006/9/11,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,47,NA,NA,NA,0.0,NA,NA,NA,0.67 ,1.00 ,0.1 ,24.5 ,46.0 ,NA,NA,0.6 ,24.5 ,46.0 ,NA,NA,1.1 ,24.5 ,46.0 ,0.0 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,-0.187541732,5.735171439,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0020,2006/9/11,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,24.5 ,48.0 ,NA,NA,0.6 ,24.5 ,48.0 ,NA,NA,1.1 ,24.5 ,48.0 ,0.0 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,0.236593563,6.171017559,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0021,2006/9/11,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,23.5 ,55.0 ,NA,NA,0.6 ,23.5 ,55.0 ,NA,NA,1.1 ,23.5 ,55.0 ,0.0 ,23.5 ,NA,NA,NA,23.5 ,23.5 ,NA,-0.00304594,5.000193641,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0022,2006/9/11,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,24.0 ,55.0 ,NA,NA,0.6 ,24.0 ,55.0 ,NA,NA,1.1 ,24.0 ,55.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,0.145066378,5.439615501,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0023,2006/9/11,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.71 ,1.00 ,0.1 ,23.0 ,60.0 ,NA,NA,0.6 ,23.0 ,60.0 ,NA,NA,1.1 ,23.0 ,60.0 ,0.0 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.498441713,10.23240152,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0024,2006/9/11,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.71 ,1.00 ,0.1 ,26.0 ,58.0 ,NA,NA,0.6 ,26.0 ,58.0 ,NA,NA,1.1 ,26.0 ,58.0 ,0.0 ,26.0 ,NA,NA,NA,26.0 ,26.0 ,NA,0.492902222,10.11589982,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0025,2006/9/12,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,24.0 ,64.0 ,NA,NA,0.6 ,24.0 ,64.0 ,NA,NA,1.1 ,24.0 ,64.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,0.215929161,5.975028724,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0026,2006/9/12,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.71 ,1.00 ,0.1 ,26.0 ,50.0 ,NA,NA,0.6 ,26.0 ,50.0 ,NA,NA,1.1 ,26.0 ,50.0 ,0.0 ,26.0 ,NA,NA,NA,26.0 ,26.0 ,NA,0.421936266,8.741062873,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0027,2006/9/12,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,26.0 ,50.0 ,NA,NA,0.6 ,26.0 ,50.0 ,NA,NA,1.1 ,26.0 ,50.0 ,0.0 ,26.0 ,NA,NA,NA,26.0 ,26.0 ,NA,0.238714627,6.192155883,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0028,2006/9/12,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,30.0 ,40.0 ,NA,NA,0.6 ,30.0 ,40.0 ,NA,NA,1.1 ,30.0 ,40.0 ,0.0 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.550342512,53.8402665,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0029,2006/9/12,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,2.0,NA,NA,NA,0.71 ,1.00 ,0.1 ,26.0 ,50.0 ,NA,NA,0.6 ,26.0 ,50.0 ,NA,NA,1.1 ,26.0 ,50.0 ,0.0 ,26.0 ,NA,NA,NA,26.0 ,26.0 ,NA,0.421936266,8.741062873,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0030,2006/9/12,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,27.0 ,52.0 ,NA,NA,0.6 ,27.0 ,52.0 ,NA,NA,1.1 ,27.0 ,52.0 ,0.0 ,27.0 ,NA,NA,NA,27.0 ,27.0 ,NA,0.614409316,12.97789218,NA,NA,NA,NA,NA,NA,NA
SJTU3rd0031,2006/9/12,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,26.5 ,52.0 ,NA,NA,0.6 ,26.5 ,52.0 ,NA,NA,1.1 ,26.5 ,52.0 ,0.0 ,26.5 ,NA,NA,NA,26.5 ,26.5 ,NA,0.859367518,20.69204801,NA,NA,NA,NA,NA,NA,NA
